27709.195,-38.646,134.879
27709.562,-38.646,134.885
27709.930,-38.647,134.891
27710.297,-38.648,134.898
27710.660,-38.648,134.904
27711.027,-38.649,134.910
27711.395,-38.650,134.916
27711.762,-38.651,134.923
27712.125,-38.651,134.929
27712.492,-38.652,134.935
27712.859,-38.653,134.941
27713.227,-38.653,134.947
27713.590,-38.654,134.954
27713.957,-38.655,134.960
27714.324,-38.656,134.966
27714.691,-38.656,134.972
27715.055,-38.657,134.979
27715.422,-38.658,134.985
27715.789,-38.659,134.991
27716.156,-38.659,134.997
27716.520,-38.660,135.003
27716.887,-38.661,135.010
27717.254,-38.661,135.016
27717.621,-38.662,135.022
27717.984,-38.663,135.028
27718.352,-38.664,135.035
27718.719,-38.664,135.041
27719.086,-38.665,135.047
27719.449,-38.666,135.053
27719.816,-38.666,135.060
27720.184,-38.667,135.066
27720.551,-38.668,135.072
27720.914,-38.669,135.078
27721.281,-38.669,135.085
27721.648,-38.670,135.091
27722.016,-38.671,135.097
27722.379,-38.671,135.103
27722.746,-38.672,135.109
27723.113,-38.673,135.116
27723.480,-38.674,135.122
27723.844,-38.674,135.128
27724.211,-38.675,135.134
27724.578,-38.676,135.140
27724.945,-38.676,135.147
27725.309,-38.677,135.153
27725.676,-38.678,135.159
27726.043,-38.679,135.165
27726.410,-38.679,135.172
27726.773,-38.680,135.178
27727.141,-38.681,135.184
27727.508,-38.681,135.190
27727.875,-38.682,135.196
27728.238,-38.683,135.203
27728.605,-38.684,135.209
27728.973,-38.684,135.215
27729.340,-38.685,135.221
27729.703,-38.686,135.227
27730.070,-38.686,135.234
27730.438,-38.687,135.240
27730.805,-38.688,135.246
27731.168,-38.689,135.252
27731.535,-38.689,135.258
27731.902,-38.690,135.265
27732.270,-38.691,135.271
27732.633,-38.691,135.277
27733.000,-38.692,135.283
27733.367,-38.693,135.289
27733.734,-38.694,135.296
27734.098,-38.694,135.302
27734.465,-38.695,135.308
27734.832,-38.696,135.314
27735.199,-38.696,135.320
27735.562,-38.697,135.327
27735.930,-38.698,135.333
27736.297,-38.699,135.339
27736.664,-38.699,135.345
27737.027,-38.700,135.351
27737.395,-38.701,135.358
27737.762,-38.701,135.364
27738.129,-38.702,135.370
27738.492,-38.703,135.376
27738.859,-38.704,135.382
27739.227,-38.704,135.389
27739.594,-38.705,135.395
27739.957,-38.706,135.401
27740.324,-38.706,135.407
27740.691,-38.707,135.413
27741.059,-38.708,135.420
27741.422,-38.709,135.426
27741.789,-38.709,135.432
27742.156,-38.710,135.438
27742.523,-38.711,135.444
27742.887,-38.711,135.450
27743.254,-38.712,135.457
27743.621,-38.713,135.463
27743.988,-38.714,135.469
27744.352,-38.714,135.475
27744.719,-38.715,135.481
27745.086,-38.716,135.488
27745.453,-38.716,135.494
27745.816,-38.717,135.500
27746.184,-38.718,135.506
27746.551,-38.719,135.512
27746.918,-38.719,135.518
27747.281,-38.720,135.525
27747.648,-38.721,135.531
27748.016,-38.721,135.537
27748.383,-38.722,135.543
27748.746,-38.723,135.549
27749.113,-38.723,135.555
27749.480,-38.724,135.562
27749.848,-38.725,135.568
27750.211,-38.726,135.574
27750.578,-38.726,135.580
27750.945,-38.727,135.586
27751.312,-38.728,135.593
27751.676,-38.728,135.599
27752.043,-38.729,135.605
27752.410,-38.730,135.611
27752.777,-38.731,135.617
27753.141,-38.731,135.623
27753.508,-38.732,135.630
27753.875,-38.733,135.636
27754.242,-38.733,135.642
27754.605,-38.734,135.648
27754.973,-38.735,135.654
27755.340,-38.736,135.660
27755.707,-38.736,135.666
27756.070,-38.737,135.673
27756.438,-38.738,135.679
27756.805,-38.738,135.685
27757.172,-38.739,135.691
27757.535,-38.740,135.697
27757.902,-38.741,135.703
27758.270,-38.741,135.710
27758.637,-38.742,135.716
27759.000,-38.743,135.722
27759.367,-38.743,135.728
27759.734,-38.744,135.734
27760.102,-38.745,135.740
27760.465,-38.746,135.746
27760.832,-38.746,135.753
27761.199,-38.747,135.759
27761.566,-38.748,135.765
27761.930,-38.748,135.771
27762.297,-38.749,135.777
27762.664,-38.750,135.783
27763.031,-38.750,135.790
27763.395,-38.751,135.796
27763.762,-38.752,135.802
27764.129,-38.753,135.808
27764.496,-38.753,135.814
27764.859,-38.754,135.820
27765.227,-38.755,135.826
27765.594,-38.755,135.833
27765.961,-38.756,135.839
27766.324,-38.757,135.845
27766.691,-38.758,135.851
27767.059,-38.758,135.857
27767.426,-38.759,135.863
27767.789,-38.760,135.869
27768.156,-38.760,135.875
27768.523,-38.761,135.882
27768.891,-38.762,135.888
27769.254,-38.763,135.894
27769.621,-38.763,135.900
27769.988,-38.764,135.906
27770.355,-38.765,135.912
27770.719,-38.765,135.918
27771.086,-38.766,135.924
27771.453,-38.767,135.931
27771.820,-38.768,135.937
27772.184,-38.768,135.943
27772.551,-38.769,135.949
27772.918,-38.770,135.955
27773.285,-38.770,135.961
27773.648,-38.771,135.967
27774.016,-38.772,135.973
27774.383,-38.772,135.980
27774.750,-38.773,135.986
27775.113,-38.774,135.992
27775.480,-38.775,135.998
27775.848,-38.775,136.004
27776.215,-38.776,136.010
27776.578,-38.777,136.016
27776.945,-38.777,136.022
27777.312,-38.778,136.029
27777.680,-38.779,136.035
27778.043,-38.780,136.041
27778.410,-38.780,136.047
27778.777,-38.781,136.053
27779.145,-38.782,136.059
27779.508,-38.782,136.065
27779.875,-38.783,136.071
27780.242,-38.784,136.077
27780.609,-38.785,136.084
27780.973,-38.785,136.090
27781.340,-38.786,136.096
27781.707,-38.787,136.102
27782.074,-38.787,136.108
27782.438,-38.788,136.114
27782.805,-38.789,136.120
27783.172,-38.789,136.126
27783.539,-38.790,136.132
27783.902,-38.791,136.139
27784.270,-38.792,136.145
27784.637,-38.792,136.151
27785.004,-38.793,136.157
27785.367,-38.794,136.163
27785.734,-38.794,136.169
27786.102,-38.795,136.175
27786.469,-38.796,136.181
27786.832,-38.797,136.187
27787.199,-38.797,136.193
27787.566,-38.798,136.200
27787.934,-38.799,136.206
27788.297,-38.799,136.212
27788.664,-38.800,136.218
27789.031,-38.801,136.224
27789.398,-38.801,136.230
27789.762,-38.802,136.236
27790.129,-38.803,136.242
27790.496,-38.804,136.248
27790.863,-38.804,136.254
27791.227,-38.805,136.260
27791.594,-38.806,136.267
27791.961,-38.806,136.273
27792.328,-38.807,136.279
27792.691,-38.808,136.285
27793.059,-38.809,136.291
27793.426,-38.809,136.297
27793.793,-38.810,136.303
27794.156,-38.811,136.309
27794.523,-38.811,136.315
27794.891,-38.812,136.321
27795.258,-38.813,136.327
27795.621,-38.813,136.333
27795.988,-38.814,136.339
27796.355,-38.815,136.346
27796.723,-38.816,136.352
27797.086,-38.816,136.358
27797.453,-38.817,136.364
27797.820,-38.818,136.370
27798.188,-38.818,136.376
27798.551,-38.819,136.382
27798.918,-38.820,136.388
27799.285,-38.821,136.394
27799.652,-38.821,136.400
27800.016,-38.822,136.406
27800.383,-38.823,136.412
27800.750,-38.823,136.418
27801.117,-38.824,136.425
27801.480,-38.825,136.431
27801.848,-38.825,136.437
27802.215,-38.826,136.443
27802.582,-38.827,136.449
27802.945,-38.828,136.455
27803.312,-38.828,136.461
27803.680,-38.829,136.467
27804.047,-38.830,136.473
27804.410,-38.830,136.479
27804.777,-38.831,136.485
27805.145,-38.832,136.491
27805.512,-38.832,136.497
27805.875,-38.833,136.503
27806.242,-38.834,136.509
27806.609,-38.835,136.515
27806.977,-38.835,136.522
27807.340,-38.836,136.528
27807.707,-38.837,136.534
27808.074,-38.837,136.540
27808.441,-38.838,136.546
27808.805,-38.839,136.552
27809.172,-38.840,136.558
27809.539,-38.840,136.564
27809.906,-38.841,136.570
27810.270,-38.842,136.576
27810.637,-38.842,136.582
27811.004,-38.843,136.588
27811.371,-38.844,136.594
27811.734,-38.844,136.600
27812.102,-38.845,136.606
27812.469,-38.846,136.612
27812.836,-38.847,136.618
27813.199,-38.847,136.624
27813.566,-38.848,136.630
27813.934,-38.849,136.636
27814.301,-38.849,136.642
27814.664,-38.850,136.648
27815.031,-38.851,136.654
27815.398,-38.851,136.661
27815.766,-38.852,136.667
27816.129,-38.853,136.673
27816.496,-38.854,136.679
27816.863,-38.854,136.685
27817.230,-38.855,136.691
27817.594,-38.856,136.697
27817.961,-38.856,136.703
27818.328,-38.857,136.709
27818.695,-38.858,136.715
27819.059,-38.858,136.721
27819.426,-38.859,136.727
27819.793,-38.860,136.733
27820.160,-38.861,136.739
27820.523,-38.861,136.745
27820.891,-38.862,136.751
27821.258,-38.863,136.757
27821.625,-38.863,136.763
27821.988,-38.864,136.769
27822.355,-38.865,136.775
27822.723,-38.865,136.781
27823.090,-38.866,136.787
27823.453,-38.867,136.793
27823.820,-38.868,136.799
27824.188,-38.868,136.805
27824.555,-38.869,136.811
27824.918,-38.870,136.817
27825.285,-38.870,136.823
27825.652,-38.871,136.829
27826.020,-38.872,136.835
27826.383,-38.872,136.841
27826.750,-38.873,136.847
27827.117,-38.874,136.853
27827.484,-38.875,136.859
27827.848,-38.875,136.865
27828.215,-38.876,136.871
27828.582,-38.877,136.877
27828.949,-38.877,136.883
27829.312,-38.878,136.889
27829.680,-38.879,136.895
27830.047,-38.879,136.901
27830.414,-38.880,136.907
27830.777,-38.881,136.913
27831.145,-38.882,136.919
27831.512,-38.882,136.925
27831.879,-38.883,136.931
27832.246,-38.884,136.937
27832.609,-38.884,136.943
27832.977,-38.885,136.949
27833.344,-38.886,136.955
27833.711,-38.886,136.961
27834.074,-38.887,136.967
27834.441,-38.888,136.973
27834.809,-38.889,136.979
27835.176,-38.889,136.985
27835.539,-38.890,136.991
27835.906,-38.891,136.997
27836.273,-38.891,137.003
27836.641,-38.892,137.009
27837.004,-38.893,137.015
27837.371,-38.893,137.021
27837.738,-38.894,137.027
27838.105,-38.895,137.033
27838.469,-38.896,137.039
27838.836,-38.896,137.045
27839.203,-38.897,137.051
27839.570,-38.898,137.057
27839.934,-38.898,137.063
27840.301,-38.899,137.069
27840.668,-38.900,137.075
27841.035,-38.900,137.081
27841.398,-38.901,137.087
27841.766,-38.902,137.093
27842.133,-38.903,137.099
27842.500,-38.903,137.105
27842.863,-38.904,137.111
27843.230,-38.905,137.117
27843.598,-38.905,137.123
27843.965,-38.906,137.129
27844.328,-38.907,137.135
27844.695,-38.907,137.141
27845.062,-38.908,137.147
27845.430,-38.909,137.153
27845.793,-38.910,137.159
27846.160,-38.910,137.165
27846.527,-38.911,137.171
27846.895,-38.912,137.177
27847.258,-38.912,137.183
27847.625,-38.913,137.189
27847.992,-38.914,137.194
27848.359,-38.914,137.200
27848.723,-38.915,137.206
27849.090,-38.916,137.212
27849.457,-38.917,137.218
27849.824,-38.917,137.224
27850.188,-38.918,137.230
27850.555,-38.919,137.236
27850.922,-38.919,137.242
27851.289,-38.920,137.248
27851.652,-38.921,137.254
27852.020,-38.921,137.260
27852.387,-38.922,137.266
27852.754,-38.923,137.272
27853.117,-38.923,137.278
27853.484,-38.924,137.284
27853.852,-38.925,137.290
27854.219,-38.926,137.296
27854.582,-38.926,137.302
27854.949,-38.927,137.308
27855.316,-38.928,137.314
27855.684,-38.928,137.320
27856.047,-38.929,137.325
27856.414,-38.930,137.331
27856.781,-38.930,137.337
27857.148,-38.931,137.343
27857.512,-38.932,137.349
27857.879,-38.933,137.355
27858.246,-38.933,137.361
27858.613,-38.934,137.367
27858.977,-38.935,137.373
27859.344,-38.935,137.379
27859.711,-38.936,137.385
27860.078,-38.937,137.391
27860.441,-38.937,137.397
27860.809,-38.938,137.403
27861.176,-38.939,137.409
27861.543,-38.939,137.414
27861.906,-38.940,137.420
27862.273,-38.941,137.426
27862.641,-38.942,137.432
27863.008,-38.942,137.438
27863.371,-38.943,137.444
27863.738,-38.944,137.450
27864.105,-38.944,137.456
27864.473,-38.945,137.462
27864.836,-38.946,137.468
27865.203,-38.946,137.474
27865.570,-38.947,137.480
27865.938,-38.948,137.486
27866.301,-38.948,137.491
27866.668,-38.949,137.497
27867.035,-38.950,137.503
27867.402,-38.951,137.509
27867.766,-38.951,137.515
27868.133,-38.952,137.521
27868.500,-38.953,137.527
27868.867,-38.953,137.533
27869.230,-38.954,137.539
27869.598,-38.955,137.545
27869.965,-38.955,137.551
27870.332,-38.956,137.557
27870.695,-38.957,137.562
27871.062,-38.958,137.568
27871.430,-38.958,137.574
27871.797,-38.959,137.580
27872.160,-38.960,137.586
27872.527,-38.960,137.592
27872.895,-38.961,137.598
27873.262,-38.962,137.604
27873.625,-38.962,137.610
27873.992,-38.963,137.616
27874.359,-38.964,137.621
27874.727,-38.964,137.627
27875.090,-38.965,137.633
27875.457,-38.966,137.639
27875.824,-38.967,137.645
27876.191,-38.967,137.651
27876.555,-38.968,137.657
27876.922,-38.969,137.663
27877.289,-38.969,137.669
27877.656,-38.970,137.675
27878.020,-38.971,137.680
27878.387,-38.971,137.686
27878.754,-38.972,137.692
27879.121,-38.973,137.698
27879.484,-38.973,137.704
27879.852,-38.974,137.710
27880.219,-38.975,137.716
27880.586,-38.976,137.722
27880.949,-38.976,137.727
27881.316,-38.977,137.733
27881.684,-38.978,137.739
27882.051,-38.978,137.745
27882.414,-38.979,137.751
27882.781,-38.980,137.757
27883.148,-38.980,137.763
27883.516,-38.981,137.769
27883.879,-38.982,137.774
27884.246,-38.982,137.780
27884.613,-38.983,137.786
27884.980,-38.984,137.792
27885.344,-38.984,137.798
27885.711,-38.985,137.804
27886.078,-38.986,137.810
27886.445,-38.987,137.816
27886.809,-38.987,137.821
27887.176,-38.988,137.827
27887.543,-38.989,137.833
27887.910,-38.989,137.839
27888.273,-38.990,137.845
27888.641,-38.991,137.851
27889.008,-38.991,137.857
27889.375,-38.992,137.863
27889.738,-38.993,137.868
27890.105,-38.993,137.874
27890.473,-38.994,137.880
27890.840,-38.995,137.886
27891.203,-38.996,137.892
27891.570,-38.996,137.898
27891.938,-38.997,137.904
27892.305,-38.998,137.909
27892.668,-38.998,137.915
27893.035,-38.999,137.921
27893.402,-39.000,137.927
27893.770,-39.000,137.933
27894.133,-39.001,137.939
27894.500,-39.002,137.944
27894.867,-39.002,137.950
27895.234,-39.003,137.956
27895.598,-39.004,137.962
27895.965,-39.004,137.968
27896.332,-39.005,137.974
27896.699,-39.006,137.980
27897.062,-39.007,137.985
27897.430,-39.007,137.991
27897.797,-39.008,137.997
27898.164,-39.009,138.003
27898.527,-39.009,138.009
27898.895,-39.010,138.015
27899.262,-39.011,138.020
27899.629,-39.011,138.026
27899.992,-39.012,138.032
27900.359,-39.013,138.038
27900.727,-39.013,138.044
27901.094,-39.014,138.050
27901.457,-39.015,138.055
27901.824,-39.016,138.061
27902.191,-39.016,138.067
27902.559,-39.017,138.073
27902.922,-39.018,138.079
27903.289,-39.018,138.085
27903.656,-39.019,138.090
27904.023,-39.020,138.096
27904.387,-39.020,138.102
27904.754,-39.021,138.108
27905.121,-39.022,138.114
27905.488,-39.022,138.120
27905.852,-39.023,138.125
27906.219,-39.024,138.131
27906.586,-39.024,138.137
27906.953,-39.025,138.143
27907.316,-39.026,138.149
27907.684,-39.026,138.154
27908.051,-39.027,138.160
27908.418,-39.028,138.166
27908.781,-39.029,138.172
27909.148,-39.029,138.178
27909.516,-39.030,138.183
27909.883,-39.031,138.189
27910.246,-39.031,138.195
27910.613,-39.032,138.201
27910.980,-39.033,138.207
27911.348,-39.033,138.213
27911.711,-39.034,138.218
27912.078,-39.035,138.224
27912.445,-39.035,138.230
27912.812,-39.036,138.236
27913.176,-39.037,138.241
27913.543,-39.037,138.247
27913.910,-39.038,138.253
27914.277,-39.039,138.259
27914.641,-39.040,138.265
27915.008,-39.040,138.270
27915.375,-39.041,138.276
27915.742,-39.042,138.282
27916.105,-39.042,138.288
27916.473,-39.043,138.294
27916.840,-39.044,138.299
27917.207,-39.044,138.305
27917.570,-39.045,138.311
27917.938,-39.046,138.317
27918.305,-39.046,138.323
27918.672,-39.047,138.328
27919.035,-39.048,138.334
27919.402,-39.048,138.340
27919.770,-39.049,138.346
27920.137,-39.050,138.352
27920.500,-39.050,138.357
27920.867,-39.051,138.363
27921.234,-39.052,138.369
27921.602,-39.053,138.375
27921.965,-39.053,138.380
27922.332,-39.054,138.386
27922.699,-39.055,138.392
27923.066,-39.055,138.398
27923.430,-39.056,138.403
27923.797,-39.057,138.409
27924.164,-39.057,138.415
27924.531,-39.058,138.421
27924.895,-39.059,138.427
27925.262,-39.059,138.432
27925.629,-39.060,138.438
27925.996,-39.061,138.444
27926.359,-39.061,138.450
27926.727,-39.062,138.455
27927.094,-39.063,138.461
27927.461,-39.064,138.467
27927.824,-39.064,138.473
27928.191,-39.065,138.478
27928.559,-39.066,138.484
27928.926,-39.066,138.490
27929.289,-39.067,138.496
27929.656,-39.068,138.501
27930.023,-39.068,138.507
27930.391,-39.069,138.513
27930.754,-39.070,138.519
27931.121,-39.070,138.524
27931.488,-39.071,138.530
27931.855,-39.072,138.536
27932.219,-39.072,138.542
27932.586,-39.073,138.547
27932.953,-39.074,138.553
27933.320,-39.074,138.559
27933.684,-39.075,138.565
27934.051,-39.076,138.570
27934.418,-39.076,138.576
27934.785,-39.077,138.582
27935.148,-39.078,138.588
27935.516,-39.079,138.593
27935.883,-39.079,138.599
27936.250,-39.080,138.605
27936.613,-39.081,138.611
27936.980,-39.081,138.616
27937.348,-39.082,138.622
27937.715,-39.083,138.628
27938.078,-39.083,138.634
27938.445,-39.084,138.639
27938.812,-39.085,138.645
27939.180,-39.085,138.651
27939.543,-39.086,138.656
27939.910,-39.087,138.662
27940.277,-39.087,138.668
27940.645,-39.088,138.674
27941.008,-39.089,138.679
27941.375,-39.089,138.685
27941.742,-39.090,138.691
27942.109,-39.091,138.697
27942.473,-39.091,138.702
27942.840,-39.092,138.708
27943.207,-39.093,138.714
27943.574,-39.094,138.719
27943.938,-39.094,138.725
27944.305,-39.095,138.731
27944.672,-39.096,138.737
27945.039,-39.096,138.742
27945.402,-39.097,138.748
27945.770,-39.098,138.754
27946.137,-39.098,138.759
27946.504,-39.099,138.765
27946.867,-39.100,138.771
27947.234,-39.100,138.776
27947.602,-39.101,138.782
27947.969,-39.102,138.788
27948.332,-39.102,138.794
27948.699,-39.103,138.799
27949.066,-39.104,138.805
27949.434,-39.104,138.811
27949.797,-39.105,138.816
27950.164,-39.106,138.822
27950.531,-39.106,138.828
27950.898,-39.107,138.834
27951.262,-39.108,138.839
27951.629,-39.108,138.845
27951.996,-39.109,138.851
27952.363,-39.110,138.856
27952.727,-39.110,138.862
27953.094,-39.111,138.868
27953.461,-39.112,138.873
27953.828,-39.113,138.879
27954.191,-39.113,138.885
27954.559,-39.114,138.890
27954.926,-39.115,138.896
27955.293,-39.115,138.902
27955.656,-39.116,138.907
27956.023,-39.117,138.913
27956.391,-39.117,138.919
27956.758,-39.118,138.924
27957.121,-39.119,138.930
27957.488,-39.119,138.936
27957.855,-39.120,138.942
27958.223,-39.121,138.947
27958.586,-39.121,138.953
27958.953,-39.122,138.959
27959.320,-39.123,138.964
27959.688,-39.123,138.970
27960.055,-39.124,138.976
27960.418,-39.125,138.981
27960.785,-39.125,138.987
27961.152,-39.126,138.993
27961.520,-39.127,138.998
27961.883,-39.127,139.004
27962.250,-39.128,139.010
27962.617,-39.129,139.015
27962.984,-39.129,139.021
27963.348,-39.130,139.027
27963.715,-39.131,139.032
27964.082,-39.132,139.038
27964.449,-39.132,139.044
27964.812,-39.133,139.049
27965.180,-39.134,139.055
27965.547,-39.134,139.060
27965.914,-39.135,139.066
27966.277,-39.136,139.072
27966.645,-39.136,139.077
27967.012,-39.137,139.083
27967.379,-39.138,139.089
27967.742,-39.138,139.094
27968.109,-39.139,139.100
27968.477,-39.140,139.106
27968.844,-39.140,139.111
27969.207,-39.141,139.117
27969.574,-39.142,139.123
27969.941,-39.142,139.128
27970.309,-39.143,139.134
27970.672,-39.144,139.139
27971.039,-39.144,139.145
27971.406,-39.145,139.151
27971.773,-39.146,139.156
27972.137,-39.146,139.162
27972.504,-39.147,139.168
27972.871,-39.148,139.173
27973.238,-39.148,139.179
27973.602,-39.149,139.185
27973.969,-39.150,139.190
27974.336,-39.150,139.196
27974.703,-39.151,139.201
27975.066,-39.152,139.207
27975.434,-39.152,139.213
27975.801,-39.153,139.218
27976.168,-39.154,139.224
27976.531,-39.154,139.230
27976.898,-39.155,139.235
27977.266,-39.156,139.241
27977.633,-39.156,139.246
27977.996,-39.157,139.252
27978.363,-39.158,139.258
27978.730,-39.159,139.263
27979.098,-39.159,139.269
27979.461,-39.160,139.274
27979.828,-39.161,139.280
27980.195,-39.161,139.286
27980.562,-39.162,139.291
27980.926,-39.163,139.297
27981.293,-39.163,139.303
27981.660,-39.164,139.308
27982.027,-39.165,139.314
27982.391,-39.165,139.319
27982.758,-39.166,139.325
27983.125,-39.167,139.331
27983.492,-39.167,139.336
27983.855,-39.168,139.342
27984.223,-39.169,139.347
27984.590,-39.169,139.353
27984.957,-39.170,139.359
27985.320,-39.171,139.364
27985.688,-39.171,139.370
27986.055,-39.172,139.375
27986.422,-39.173,139.381
27986.785,-39.173,139.386
27987.152,-39.174,139.392
27987.520,-39.175,139.398
27987.887,-39.175,139.403
27988.250,-39.176,139.409
27988.617,-39.177,139.414
27988.984,-39.177,139.420
27989.352,-39.178,139.426
27989.715,-39.179,139.431
27990.082,-39.179,139.437
27990.449,-39.180,139.442
27990.816,-39.181,139.448
27991.180,-39.181,139.453
27991.547,-39.182,139.459
27991.914,-39.183,139.465
27992.281,-39.183,139.470
27992.645,-39.184,139.476
27993.012,-39.185,139.481
27993.379,-39.185,139.487
27993.746,-39.186,139.493
27994.109,-39.187,139.498
27994.477,-39.187,139.504
27994.844,-39.188,139.509
27995.211,-39.189,139.515
27995.574,-39.189,139.520
27995.941,-39.190,139.526
27996.309,-39.191,139.531
27996.676,-39.191,139.537
27997.039,-39.192,139.543
27997.406,-39.193,139.548
27997.773,-39.193,139.554
27998.141,-39.194,139.559
27998.504,-39.195,139.565
27998.871,-39.195,139.570
27999.238,-39.196,139.576
27999.605,-39.197,139.581
27999.969,-39.197,139.587
28000.336,-39.198,139.593
28000.703,-39.199,139.598
28001.070,-39.199,139.604
28001.434,-39.200,139.609
28001.801,-39.201,139.615
28002.168,-39.201,139.620
28002.535,-39.202,139.626
28002.898,-39.203,139.631
28003.266,-39.204,139.637
28003.633,-39.204,139.642
28004.000,-39.205,139.648
28004.363,-39.206,139.653
28004.730,-39.206,139.659
28005.098,-39.207,139.665
28005.465,-39.208,139.670
28005.828,-39.208,139.676
28006.195,-39.209,139.681
28006.562,-39.210,139.687
28006.930,-39.210,139.692
28007.293,-39.211,139.698
28007.660,-39.212,139.703
28008.027,-39.212,139.709
28008.395,-39.213,139.714
28008.758,-39.214,139.720
28009.125,-39.214,139.725
28009.492,-39.215,139.731
28009.859,-39.216,139.736
28010.223,-39.216,139.742
28010.590,-39.217,139.747
28010.957,-39.218,139.753
28011.324,-39.218,139.758
28011.688,-39.219,139.764
28012.055,-39.220,139.770
28012.422,-39.220,139.775
28012.789,-39.221,139.781
28013.152,-39.222,139.786
28013.520,-39.222,139.792
28013.887,-39.223,139.797
28014.254,-39.224,139.803
28014.617,-39.224,139.808
28014.984,-39.225,139.814
28015.352,-39.226,139.819
28015.719,-39.226,139.825
28016.082,-39.227,139.830
28016.449,-39.228,139.836
28016.816,-39.228,139.841
28017.184,-39.229,139.847
28017.547,-39.230,139.852
28017.914,-39.230,139.858
28018.281,-39.231,139.863
28018.648,-39.232,139.869
28019.012,-39.232,139.874
28019.379,-39.233,139.879
28019.746,-39.234,139.885
28020.113,-39.234,139.890
28020.477,-39.235,139.896
28020.844,-39.236,139.901
28021.211,-39.236,139.907
28021.578,-39.237,139.912
28021.941,-39.238,139.918
28022.309,-39.238,139.923
28022.676,-39.239,139.929
28023.043,-39.240,139.934
28023.406,-39.240,139.940
28023.773,-39.241,139.945
28024.141,-39.242,139.951
28024.508,-39.242,139.956
28024.871,-39.243,139.962
28025.238,-39.244,139.967
28025.605,-39.244,139.973
28025.973,-39.245,139.978
28026.336,-39.246,139.984
28026.703,-39.246,139.989
28027.070,-39.247,139.994
28027.438,-39.248,140.000
28027.801,-39.248,140.005
28028.168,-39.249,140.011
28028.535,-39.250,140.016
28028.902,-39.250,140.022
28029.266,-39.251,140.027
28029.633,-39.251,140.033
28030.000,-39.252,140.038
28030.367,-39.253,140.044
28030.730,-39.253,140.049
28031.098,-39.254,140.054
28031.465,-39.255,140.060
28031.832,-39.255,140.065
28032.195,-39.256,140.071
28032.562,-39.257,140.076
28032.930,-39.257,140.082
28033.297,-39.258,140.087
28033.660,-39.259,140.093
28034.027,-39.259,140.098
28034.395,-39.260,140.104
28034.762,-39.261,140.109
28035.125,-39.261,140.114
28035.492,-39.262,140.120
28035.859,-39.263,140.125
28036.227,-39.263,140.131
28036.590,-39.264,140.136
28036.957,-39.265,140.141
28037.324,-39.265,140.147
28037.691,-39.266,140.152
28038.055,-39.267,140.158
28038.422,-39.267,140.163
28038.789,-39.268,140.169
28039.156,-39.269,140.174
28039.520,-39.269,140.179
28039.887,-39.270,140.185
28040.254,-39.271,140.190
28040.621,-39.271,140.196
28040.984,-39.272,140.201
28041.352,-39.273,140.207
28041.719,-39.273,140.212
28042.086,-39.274,140.217
28042.449,-39.275,140.223
28042.816,-39.275,140.228
28043.184,-39.276,140.234
28043.551,-39.277,140.239
28043.914,-39.277,140.244
28044.281,-39.278,140.250
28044.648,-39.279,140.255
28045.016,-39.279,140.261
28045.379,-39.280,140.266
28045.746,-39.281,140.271
28046.113,-39.281,140.277
28046.480,-39.282,140.282
28046.844,-39.283,140.288
28047.211,-39.283,140.293
28047.578,-39.284,140.299
28047.945,-39.285,140.304
28048.309,-39.285,140.309
28048.676,-39.286,140.315
28049.043,-39.287,140.320
28049.410,-39.287,140.325
28049.773,-39.288,140.331
28050.141,-39.289,140.336
28050.508,-39.289,140.342
28050.875,-39.290,140.347
28051.238,-39.291,140.352
28051.605,-39.291,140.358
28051.973,-39.292,140.363
28052.340,-39.293,140.369
28052.703,-39.293,140.374
28053.070,-39.294,140.379
28053.438,-39.294,140.385
28053.805,-39.295,140.390
28054.168,-39.296,140.395
28054.535,-39.296,140.401
28054.902,-39.297,140.406
28055.270,-39.298,140.412
28055.633,-39.298,140.417
28056.000,-39.299,140.422
28056.367,-39.300,140.428
28056.734,-39.300,140.433
28057.098,-39.301,140.438
28057.465,-39.302,140.444
28057.832,-39.302,140.449
28058.199,-39.303,140.454
28058.562,-39.304,140.460
28058.930,-39.304,140.465
28059.297,-39.305,140.471
28059.664,-39.306,140.476
28060.027,-39.306,140.481
28060.395,-39.307,140.487
28060.762,-39.308,140.492
28061.129,-39.308,140.497
28061.492,-39.309,140.503
28061.859,-39.310,140.508
28062.227,-39.310,140.513
28062.594,-39.311,140.519
28062.957,-39.312,140.524
28063.324,-39.312,140.529
28063.691,-39.313,140.535
28064.059,-39.314,140.540
28064.422,-39.314,140.545
28064.789,-39.315,140.551
28065.156,-39.316,140.556
28065.523,-39.316,140.561
28065.887,-39.317,140.567
28066.254,-39.318,140.572
28066.621,-39.318,140.577
28066.988,-39.319,140.583
28067.352,-39.319,140.588
28067.719,-39.320,140.593
28068.086,-39.321,140.599
28068.453,-39.321,140.604
28068.816,-39.322,140.609
28069.184,-39.323,140.615
28069.551,-39.323,140.620
28069.918,-39.324,140.625
28070.281,-39.325,140.631
28070.648,-39.325,140.636
28071.016,-39.326,140.641
28071.383,-39.327,140.647
28071.746,-39.327,140.652
28072.113,-39.328,140.657
28072.480,-39.329,140.662
28072.848,-39.329,140.668
28073.211,-39.330,140.673
28073.578,-39.331,140.678
28073.945,-39.331,140.684
28074.312,-39.332,140.689
28074.676,-39.333,140.694
28075.043,-39.333,140.700
